27/12/2018,UMSG,32243
28/12/2018,UMSG,30632
29/12/2018,UMSG,32243
30/12/2018,UMSG,32243
31/12/2018,UMSG,30204
01/01/2019,UMSG,29766
02/01/2019,UMSG,33651
03/01/2019,UMSG,34562
04/01/2019,UMSG,37837
05/01/2019,UMSG,39047
06/01/2019,UMSG,33759
07/01/2019,UMSG,33546
08/01/2019,UMSG,8869
09/01/2019,UMSG,29692
10/01/2019,UMSG,33091
11/01/2019,UMSG,32492
12/01/2019,UMSG,35071
13/01/2019,UMSG,35077
14/01/2019,UMSG,33419
15/01/2019,UMSG,36798
16/01/2019,UMSG,33506
17/01/2019,UMSG,34831
18/01/2019,UMSG,37687
19/01/2019,UMSG,37128
20/01/2019,UMSG,33528
21/01/2019,UMSG,31639
22/01/2019,UMSG,36796
23/01/2019,UMSG,35666
24/01/2019,UMSG,34636
25/01/2019,UMSG,35032
26/01/2019,UMSG,37914
27/01/2019,UMSG,37558
28/01/2019,UMSG,39922
29/01/2019,UMSG,35440
30/01/2019,UMSG,41491
31/01/2019,UMSG,37960
31/01/2019,UMSG,1067411
01/02/2019,UMSG,37778
02/02/2019,UMSG,40918
03/02/2019,UMSG,40530
04/02/2019,UMSG,39495
05/02/2019,UMSG,40809
06/02/2019,UMSG,39684
07/02/2019,UMSG,39276
08/02/2019,UMSG,42889
09/02/2019,UMSG,46755
10/02/2019,UMSG,41968
11/02/2019,UMSG,40322
12/02/2019,UMSG,39098
13/02/2019,UMSG,34677
14/02/2019,UMSG,40499
15/02/2019,UMSG,40130
16/02/2019,UMSG,39110
17/02/2019,UMSG,37500
18/02/2019,UMSG,29463
19/02/2019,UMSG,34042
20/02/2019,UMSG,33352
21/02/2019,UMSG,29284
22/02/2019,UMSG,29045
23/02/2019,UMSG,29851
24/02/2019,UMSG,31455
25/02/2019,UMSG,32348
26/02/2019,UMSG,29107
27/02/2019,UMSG,32684
28/02/2019,UMSG,33834
28/02/2019,UMSG,1025903
01/03/2019,UMSG,34768
02/03/2019,UMSG,30757
03/03/2019,UMSG,31758
04/03/2019,UMSG,33685
05/03/2019,UMSG,35123
06/03/2019,UMSG,31480
07/03/2019,UMSG,31782
08/03/2019,UMSG,30667
09/03/2019,UMSG,30870
10/03/2019,UMSG,28952
11/03/2019,UMSG,32642
12/03/2019,UMSG,29665
13/03/2019,UMSG,31602
14/03/2019,UMSG,36068
15/03/2019,UMSG,30106
16/03/2019,UMSG,30258
17/03/2019,UMSG,27048
18/03/2019,UMSG,29638
19/03/2019,UMSG,25566
20/03/2019,UMSG,20710
21/03/2019,UMSG,33337
22/03/2019,UMSG,25455
23/03/2019,UMSG,33418
24/03/2019,UMSG,36493
25/03/2019,UMSG,35242
26/03/2019,UMSG,37667
27/03/2019,UMSG,35012
28/03/2019,UMSG,38053
29/03/2019,UMSG,35755
30/03/2019,UMSG,39599
31/03/2019,UMSG,28545
01/04/2019,UMSG,26374
02/04/2019,UMSG,25204
03/04/2019,UMSG,23103
04/04/2019,UMSG,15903
05/04/2019,UMSG,24657
06/04/2019,UMSG,24260
07/04/2019,UMSG,27208
08/04/2019,UMSG,27346
09/04/2019,UMSG,30512
10/04/2019,UMSG,26296
11/04/2019,UMSG,20397
12/04/2019,UMSG,14073
13/04/2019,UMSG,24007
14/04/2019,UMSG,21591
15/04/2019,UMSG,24247
16/04/2019,UMSG,22351
17/04/2019,UMSG,24086
18/04/2019,UMSG,25168
19/04/2019,UMSG,21187
20/04/2019,UMSG,22080
21/04/2019,UMSG,24048
22/04/2019,UMSG,24805
23/04/2019,UMSG,24605
24/04/2019,UMSG,25756
25/04/2019,UMSG,24439
26/04/2019,UMSG,26911
27/04/2019,UMSG,25631
28/04/2019,UMSG,21786
29/04/2019,UMSG,25998
30/04/2019,UMSG,25873
01/05/2019,UMSG,24367
02/05/2019,UMSG,26896
03/05/2019,UMSG,33078
04/05/2019,UMSG,26456
05/05/2019,UMSG,26635
06/05/2019,UMSG,28602
07/05/2019,UMSG,26343
08/05/2019,UMSG,24025
09/05/2019,UMSG,29035
10/05/2019,UMSG,28441
11/05/2019,UMSG,25447
12/05/2019,UMSG,26285
13/05/2019,UMSG,27177
14/05/2019,UMSG,27688
15/05/2019,UMSG,26421
16/05/2019,UMSG,27846
17/05/2019,UMSG,25497
18/05/2019,UMSG,25394
19/05/2019,UMSG,27441
20/05/2019,UMSG,28962
21/05/2019,UMSG,29451
22/05/2019,UMSG,31152
23/05/2019,UMSG,25405
24/05/2019,UMSG,28711
25/05/2019,UMSG,24335
26/05/2019,UMSG,27622
27/05/2019,UMSG,31634
28/05/2019,UMSG,29252
29/05/2019,UMSG,27480
30/05/2019,UMSG,25415
31/05/2019,UMSG,25415
01/06/2019,UMSG,29052
02/06/2019,UMSG,27003
03/06/2019,UMSG,24242
04/06/2019,UMSG,25929
05/06/2019,UMSG,24888
06/06/2019,UMSG,24284
07/06/2019,UMSG,28236
08/06/2019,UMSG,25522
09/06/2019,UMSG,27166
10/06/2019,UMSG,29902
11/06/2019,UMSG,27619
12/06/2019,UMSG,26396
13/06/2019,UMSG,29148
14/06/2019,UMSG,28737
15/06/2019,UMSG,30702
16/06/2019,UMSG,31273
17/06/2019,UMSG,28579
18/06/2019,UMSG,30138
19/06/2019,UMSG,28735
20/06/2019,UMSG,32098
21/06/2019,UMSG,25396
22/06/2019,UMSG,28723
23/06/2019,UMSG,25710
24/06/2019,UMSG,24910
25/06/2019,UMSG,16356
26/06/2019,UMSG,22251
27/06/2019,UMSG,19658
28/06/2019,UMSG,19097
29/06/2019,UMSG,19251
30/06/2019,UMSG,10979
01/07/2019,UMSG,16205
02/07/2019,UMSG,12582
03/07/2019,UMSG,16231
04/07/2019,UMSG,14121
05/07/2019,UMSG,16952
06/07/2019,UMSG,17772
07/07/2019,UMSG,15138
08/07/2019,UMSG,19795
09/07/2019,UMSG,19351
10/07/2019,UMSG,20550
11/07/2019,UMSG,19237
12/07/2019,UMSG,19387
13/07/2019,UMSG,22053
14/07/2019,UMSG,21581
15/07/2019,UMSG,21858
16/07/2019,UMSG,17766
17/07/2019,UMSG,21927
18/07/2019,UMSG,18599
19/07/2019,UMSG,19424
20/07/2019,UMSG,20418
21/07/2019,UMSG,18551
22/07/2019,UMSG,21330
23/07/2019,UMSG,23699
24/07/2019,UMSG,24376
25/07/2019,UMSG,15921
26/07/2019,UMSG,18986
27/07/2019,UMSG,13943
28/07/2019,UMSG,15335
29/07/2019,UMSG,14225
30/07/2019,UMSG,9805
31/07/2019,UMSG,11134
01/08/2019,UMSG,14893
02/08/2019,UMSG,12332
03/08/2019,UMSG,14325
04/08/2019,UMSG,13052
05/08/2019,UMSG,17003
06/08/2019,UMSG,16736
07/08/2019,UMSG,15731
08/08/2019,UMSG,11065
09/08/2019,UMSG,7782
10/08/2019,UMSG,11651
11/08/2019,UMSG,15170
12/08/2019,UMSG,16369
13/08/2019,UMSG,10921
14/08/2019,UMSG,10989
15/08/2019,UMSG,14028
16/08/2019,UMSG,15986
17/08/2019,UMSG,17240
18/08/2019,UMSG,19794
19/08/2019,UMSG,15582
20/08/2019,UMSG,17777
21/08/2019,UMSG,16329
22/08/2019,UMSG,16399
23/08/2019,UMSG,16710
24/08/2019,UMSG,16313
25/08/2019,UMSG,14857
26/08/2019,UMSG,12304
27/08/2019,UMSG,14213
28/08/2019,UMSG,15146
29/08/2019,UMSG,15780
30/08/2019,UMSG,12306
31/08/2019,UMSG,12306
01/09/2019,UMSG,13416
02/09/2019,UMSG,3595
03/09/2019,UMSG,11627
04/09/2019,UMSG,5847
05/09/2019,UMSG,10540
06/09/2019,UMSG,4695
07/09/2019,UMSG,5307
08/09/2019,UMSG,7563
09/09/2019,UMSG,8885
10/09/2019,UMSG,10700
11/09/2019,UMSG,10964
12/09/2019,UMSG,10866
13/09/2019,UMSG,11477
14/09/2019,UMSG,13424
15/09/2019,UMSG,13654
16/09/2019,UMSG,14391
17/09/2019,UMSG,13104
18/09/2019,UMSG,10006
19/09/2019,UMSG,13509
20/09/2019,UMSG,12857
21/09/2019,UMSG,9450
22/09/2019,UMSG,15714
23/09/2019,UMSG,6772
24/09/2019,UMSG,
25/09/2019,UMSG,8739
26/09/2019,UMSG,13698
27/09/2019,UMSG,13079
28/09/2019,UMSG,16352
29/09/2019,UMSG,14708
30/04/2018,RKSG,52905
31/05/2018,RKSG,67095
30/06/2018,RKSG,65449
31/07/2018,RKSG,34483
31/08/2018,RKSG,54482
01/09/2018,RKSG,1538
02/09/2018,RKSG,1359
03/09/2018,RKSG,1858
04/09/2018,RKSG,1952
05/09/2018,RKSG,1440
06/09/2018,RKSG,1491
07/09/2018,RKSG,2428
08/09/2018,RKSG,2279
09/09/2018,RKSG,1931
10/09/2018,RKSG,1482
11/09/2018,RKSG,1574
12/09/2018,RKSG,1576
13/09/2018,RKSG,1825
14/09/2018,RKSG,1448
15/09/2018,RKSG,1798
16/09/2018,RKSG,1619
17/09/2018,RKSG,2522
18/09/2018,RKSG,2745
19/09/2018,RKSG,2346
20/09/2018,RKSG,2340
21/09/2018,RKSG,2218
22/09/2018,RKSG,1125
23/09/2018,RKSG,1745
24/09/2018,RKSG,1537
25/09/2018,RKSG,2495
26/09/2018,RKSG,2112
27/09/2018,RKSG,2540
28/09/2018,RKSG,2023
29/09/2018,RKSG,2810
30/09/2018,RKSG,2567
01/10/2018,RKSG,2604
02/10/2018,RKSG,2716
03/10/2018,RKSG,2742
04/10/2018,RKSG,1612
05/10/2018,RKSG,3015
06/10/2018,RKSG,2191
07/10/2018,RKSG,2099
08/10/2018,RKSG,1896
09/10/2018,RKSG,1963
10/10/2018,RKSG,1867
11/10/2018,RKSG,1515
12/10/2018,RKSG,1553
13/10/2018,RKSG,1956
14/10/2018,RKSG,1797
15/10/2018,RKSG,1622
16/10/2018,RKSG,1233
17/10/2018,RKSG,1472
18/10/2018,RKSG,1243
19/10/2018,RKSG,1137
20/10/2018,RKSG,1300
21/10/2018,RKSG,978
22/10/2018,RKSG,1257
23/10/2018,RKSG,1395
24/10/2018,RKSG,1551
25/10/2018,RKSG,1199
26/10/2018,RKSG,1152
27/10/2018,RKSG,1685
28/10/2018,RKSG,1599
29/10/2018,RKSG,1599
30/10/2018,RKSG,951
31/10/2018,RKSG,1599
01/11/2018,RKSG,1608
02/11/2018,RKSG,1444
03/11/2018,RKSG,1402
04/11/2018,RKSG,1282
05/11/2018,RKSG,1678
06/11/2018,RKSG,1513
07/11/2018,RKSG,322
08/11/2018,RKSG,1342
09/11/2018,RKSG,1324
10/11/2018,RKSG,1670
11/11/2018,RKSG,1281
12/11/2018,RKSG,1431
13/11/2018,RKSG,1777
14/11/2018,RKSG,1601
15/11/2018,RKSG,1386
16/11/2018,RKSG,1052
17/11/2018,RKSG,1412
18/11/2018,RKSG,1421
19/11/2018,RKSG,1262
20/11/2018,RKSG,1499
21/11/2018,RKSG,1756
22/11/2018,RKSG,1770
23/11/2018,RKSG,1703
24/11/2018,RKSG,1959
25/11/2018,RKSG,1455
26/11/2018,RKSG,1560
27/11/2018,RKSG,1663
28/11/2018,RKSG,1357
29/11/2018,RKSG,1911
30/11/2018,RKSG,2172
01/12/2018,RKSG,1784
02/12/2018,RKSG,1775
03/12/2018,RKSG,1607
04/12/2018,RKSG,1424
05/12/2018,RKSG,1326
06/12/2018,RKSG,1029
07/12/2018,RKSG,941
08/12/2018,RKSG,1774
09/12/2018,RKSG,1345
10/12/2018,RKSG,1271
11/12/2018,RKSG,1357
12/12/2018,RKSG,1452
13/12/2018,RKSG,1404
14/12/2018,RKSG,1484
15/12/2018,RKSG,1075
16/12/2018,RKSG,1127
17/12/2018,RKSG,1065
18/12/2018,RKSG,1533
19/12/2018,RKSG,1556
20/12/2018,RKSG,1537
21/12/2018,RKSG,1598
22/12/2018,RKSG,1407
23/12/2018,RKSG,890
24/12/2018,RKSG,1199
25/12/2018,RKSG,1151
26/12/2018,RKSG,1242
27/12/2018,RKSG,1207
28/12/2018,RKSG,1589
29/12/2018,RKSG,1207
30/12/2018,RKSG,1207
31/12/2018,RKSG,1484
01/01/2019,RKSG,1329
02/01/2019,RKSG,1411
03/01/2019,RKSG,1394
04/01/2019,RKSG,1372
05/01/2019,RKSG,1818
06/01/2019,RKSG,1298
07/01/2019,RKSG,1684
08/01/2019,RKSG,815
09/01/2019,RKSG,332
10/01/2019,RKSG,1498
11/01/2019,RKSG,1719
12/01/2019,RKSG,1571
13/01/2019,RKSG,1020
14/01/2019,RKSG,1674
15/01/2019,RKSG,1351
16/01/2019,RKSG,1110
17/01/2019,RKSG,969
18/01/2019,RKSG,1132
19/01/2019,RKSG,928
20/01/2019,RKSG,959
21/01/2019,RKSG,735
22/01/2019,RKSG,689
23/01/2019,RKSG,693
24/01/2019,RKSG,463
25/01/2019,RKSG,348
26/01/2019,RKSG,114
27/01/2019,RKSG,655
28/01/2019,RKSG,696
29/01/2019,RKSG,754
30/01/2019,RKSG,699
31/01/2019,RKSG,857
31/01/2019,RKSG,32087
01/02/2019,RKSG,786
02/02/2019,RKSG,963
03/02/2019,RKSG,902
04/02/2019,RKSG,1116
05/02/2019,RKSG,933
06/02/2019,RKSG,1027
07/02/2019,RKSG,1098
08/02/2019,RKSG,1023
09/02/2019,RKSG,988
10/02/2019,RKSG,812
11/02/2019,RKSG,962
12/02/2019,RKSG,921
13/02/2019,RKSG,832
14/02/2019,RKSG,709
15/02/2019,RKSG,1118
16/02/2019,RKSG,1262
17/02/2019,RKSG,889
18/02/2019,RKSG,1102
19/02/2019,RKSG,1022
20/02/2019,RKSG,1086
21/02/2019,RKSG,896
22/02/2019,RKSG,1259
23/02/2019,RKSG,1405
24/02/2019,RKSG,915
25/02/2019,RKSG,1037
26/02/2019,RKSG,1155
27/02/2019,RKSG,606
28/02/2019,RKSG,1088
28/02/2019,RKSG,27912
01/03/2019,RKSG,760
02/03/2019,RKSG,604
03/03/2019,RKSG,609
04/03/2019,RKSG,940
05/03/2019,RKSG,1120
06/03/2019,RKSG,838
07/03/2019,RKSG,916
08/03/2019,RKSG,1118
09/03/2019,RKSG,793
10/03/2019,RKSG,864
11/03/2019,RKSG,1029
12/03/2019,RKSG,868
13/03/2019,RKSG,1161
14/03/2019,RKSG,1160
15/03/2019,RKSG,1097
16/03/2019,RKSG,1155
17/03/2019,RKSG,825
18/03/2019,RKSG,1298
19/03/2019,RKSG,1833
20/03/2019,RKSG,859
21/03/2019,RKSG,
22/03/2019,RKSG,635
23/03/2019,RKSG,1484
24/03/2019,RKSG,876
25/03/2019,RKSG,1418
26/03/2019,RKSG,1333
27/03/2019,RKSG,1538
28/03/2019,RKSG,1475
29/03/2019,RKSG,1326
30/03/2019,RKSG,1501
31/03/2019,RKSG,1294
01/04/2019,RKSG,1402
02/04/2019,RKSG,1727
03/04/2019,RKSG,1570
04/04/2019,RKSG,1585
05/04/2019,RKSG,1558
06/04/2019,RKSG,1132
07/04/2019,RKSG,1562
08/04/2019,RKSG,1403
09/04/2019,RKSG,797
10/04/2019,RKSG,1017
11/04/2019,RKSG,1351
12/04/2019,RKSG,1382
13/04/2019,RKSG,2028
14/04/2019,RKSG,1596
15/04/2019,RKSG,1547
16/04/2019,RKSG,990
17/04/2019,RKSG,1461
18/04/2019,RKSG,1734
19/04/2019,RKSG,1500
20/04/2019,RKSG,1540
21/04/2019,RKSG,1420
22/04/2019,RKSG,1931
23/04/2019,RKSG,1991
24/04/2019,RKSG,2182
25/04/2019,RKSG,1734
26/04/2019,RKSG,1368
27/04/2019,RKSG,1665
28/04/2019,RKSG,1456
29/04/2019,RKSG,1015
30/04/2019,RKSG,1648
01/05/2019,RKSG,514
02/05/2019,RKSG,203
03/05/2019,RKSG,230
04/05/2019,RKSG,231
05/05/2019,RKSG,22
06/05/2019,RKSG,1019
07/05/2019,RKSG,1169
08/05/2019,RKSG,1654
09/05/2019,RKSG,1416
10/05/2019,RKSG,1836
11/05/2019,RKSG,1628
12/05/2019,RKSG,1114
13/05/2019,RKSG,1469
14/05/2019,RKSG,1634
15/05/2019,RKSG,1485
16/05/2019,RKSG,1268
17/05/2019,RKSG,1470
18/05/2019,RKSG,1898
19/05/2019,RKSG,1093
20/05/2019,RKSG,1112
21/05/2019,RKSG,1512
22/05/2019,RKSG,1715
23/05/2019,RKSG,1305
24/05/2019,RKSG,1374
25/05/2019,RKSG,1380
26/05/2019,RKSG,1436
27/05/2019,RKSG,1181
28/05/2019,RKSG,1438
29/05/2019,RKSG,1548
30/05/2019,RKSG,1403
31/05/2019,RKSG,1403
01/06/2019,RKSG,1396
02/06/2019,RKSG,1248
03/06/2019,RKSG,1514
04/06/2019,RKSG,1296
05/06/2019,RKSG,1089
06/06/2019,RKSG,1147
07/06/2019,RKSG,1147
08/06/2019,RKSG,1568
09/06/2019,RKSG,735
10/06/2019,RKSG,984
11/06/2019,RKSG,862
12/06/2019,RKSG,226
13/06/2019,RKSG,69
14/06/2019,RKSG,639
15/06/2019,RKSG,1139
16/06/2019,RKSG,856
17/06/2019,RKSG,1094
18/06/2019,RKSG,1390
19/06/2019,RKSG,2183
20/06/2019,RKSG,2284
21/06/2019,RKSG,2288
22/06/2019,RKSG,2307
23/06/2019,RKSG,1900
24/06/2019,RKSG,2161
25/06/2019,RKSG,1433
26/06/2019,RKSG,1422
27/06/2019,RKSG,1190
28/06/2019,RKSG,1282
29/06/2019,RKSG,1461
30/06/2019,RKSG,948
01/07/2019,RKSG,1259
02/07/2019,RKSG,1282
03/07/2019,RKSG,984
04/07/2019,RKSG,775
05/07/2019,RKSG,757
06/07/2019,RKSG,573
07/07/2019,RKSG,408
08/07/2019,RKSG,551
09/07/2019,RKSG,680
10/07/2019,RKSG,1093
11/07/2019,RKSG,1439
12/07/2019,RKSG,884
13/07/2019,RKSG,1354
14/07/2019,RKSG,570
15/07/2019,RKSG,1665
16/07/2019,RKSG,1600
17/07/2019,RKSG,1154
18/07/2019,RKSG,1461
19/07/2019,RKSG,1290
20/07/2019,RKSG,1071
21/07/2019,RKSG,957
22/07/2019,RKSG,949
23/07/2019,RKSG,1437
24/07/2019,RKSG,1238
25/07/2019,RKSG,1270
26/07/2019,RKSG,1235
27/07/2019,RKSG,1285
28/07/2019,RKSG,701
29/07/2019,RKSG,1038
30/07/2019,RKSG,1349
31/07/2019,RKSG,1233
01/08/2019,RKSG,684
02/08/2019,RKSG,487
03/08/2019,RKSG,692
04/08/2019,RKSG,444
05/08/2019,RKSG,397
06/08/2019,RKSG,646
07/08/2019,RKSG,449
08/08/2019,RKSG,564
09/08/2019,RKSG,533
10/08/2019,RKSG,267
11/08/2019,RKSG,227
12/08/2019,RKSG,171
13/08/2019,RKSG,195
14/08/2019,RKSG,62
15/08/2019,RKSG,
16/08/2019,RKSG,
17/08/2019,RKSG,169
18/08/2019,RKSG,0
19/08/2019,RKSG,159
20/08/2019,RKSG,340
21/08/2019,RKSG,843
22/08/2019,RKSG,1086
23/08/2019,RKSG,423
24/08/2019,RKSG,506
25/08/2019,RKSG,116
26/08/2019,RKSG,437
27/08/2019,RKSG,116
28/08/2019,RKSG,183
29/08/2019,RKSG,602
30/08/2019,RKSG,671
31/08/2019,RKSG,671
01/09/2019,RKSG,86
02/09/2019,RKSG,145
03/09/2019,RKSG,182
04/09/2019,RKSG,293
05/09/2019,RKSG,544
06/09/2019,RKSG,671
07/09/2019,RKSG,694
08/09/2019,RKSG,511
09/09/2019,RKSG,938
10/09/2019,RKSG,388
11/09/2019,RKSG,289
12/09/2019,RKSG,109
13/09/2019,RKSG,155
14/09/2019,RKSG,218
15/09/2019,RKSG,201
16/09/2019,RKSG,741
17/09/2019,RKSG,536
18/09/2019,RKSG,484
19/09/2019,RKSG,398
20/09/2019,RKSG,406
21/09/2019,RKSG,282
22/09/2019,RKSG,
23/09/2019,RKSG,
24/09/2019,RKSG,
25/09/2019,RKSG,
30/04/2018,DCSG,32589
31/05/2018,DCSG,29166
30/06/2018,DCSG,30246
31/07/2018,DCSG,28041
31/08/2018,DCSG,35497
01/09/2018,DCSG,939
02/09/2018,DCSG,813
03/09/2018,DCSG,100
04/09/2018,DCSG,1491
05/09/2018,DCSG,1165
06/09/2018,DCSG,961
07/09/2018,DCSG,1258
08/09/2018,DCSG,1306
09/09/2018,DCSG,819
10/09/2018,DCSG,678
11/09/2018,DCSG,914
12/09/2018,DCSG,1032
13/09/2018,DCSG,1175
14/09/2018,DCSG,1160
15/09/2018,DCSG,1428
16/09/2018,DCSG,1221
17/09/2018,DCSG,1641
18/09/2018,DCSG,1603
19/09/2018,DCSG,1553
20/09/2018,DCSG,1479
21/09/2018,DCSG,1314
22/09/2018,DCSG,1150
23/09/2018,DCSG,789
24/09/2018,DCSG,705
25/09/2018,DCSG,767
26/09/2018,DCSG,1427
27/09/2018,DCSG,1613
28/09/2018,DCSG,1471
29/09/2018,DCSG,1376
30/09/2018,DCSG,884
01/10/2018,DCSG,1948
02/10/2018,DCSG,1296
03/10/2018,DCSG,1713
04/10/2018,DCSG,657
05/10/2018,DCSG,1678
06/10/2018,DCSG,2054
07/10/2018,DCSG,1663
08/10/2018,DCSG,1813
09/10/2018,DCSG,1536
10/10/2018,DCSG,1387
11/10/2018,DCSG,1650
12/10/2018,DCSG,1902
13/10/2018,DCSG,1621
14/10/2018,DCSG,952
15/10/2018,DCSG,1081
16/10/2018,DCSG,1011
17/10/2018,DCSG,1331
18/10/2018,DCSG,1028
19/10/2018,DCSG,326
20/10/2018,DCSG,774
21/10/2018,DCSG,613
22/10/2018,DCSG,835
23/10/2018,DCSG,998
24/10/2018,DCSG,1077
25/10/2018,DCSG,612
26/10/2018,DCSG,397
27/10/2018,DCSG,407
28/10/2018,DCSG,63
29/10/2018,DCSG,407
30/10/2018,DCSG,1077
31/10/2018,DCSG,118
01/11/2018,DCSG,677
02/11/2018,DCSG,649
03/11/2018,DCSG,609
04/11/2018,DCSG,253
05/11/2018,DCSG,505
06/11/2018,DCSG,527
07/11/2018,DCSG,76
08/11/2018,DCSG,256
09/11/2018,DCSG,383
10/11/2018,DCSG,657
11/11/2018,DCSG,128
12/11/2018,DCSG,553
13/11/2018,DCSG,695
14/11/2018,DCSG,526
15/11/2018,DCSG,742
16/11/2018,DCSG,831
17/11/2018,DCSG,782
18/11/2018,DCSG,236
19/11/2018,DCSG,809
20/11/2018,DCSG,909
21/11/2018,DCSG,1014
22/11/2018,DCSG,785
23/11/2018,DCSG,989
24/11/2018,DCSG,860
25/11/2018,DCSG,220
26/11/2018,DCSG,525
27/11/2018,DCSG,853
28/11/2018,DCSG,919
29/11/2018,DCSG,886
30/11/2018,DCSG,1115
01/12/2018,DCSG,985
02/12/2018,DCSG,234
03/12/2018,DCSG,686
04/12/2018,DCSG,1120
05/12/2018,DCSG,866
06/12/2018,DCSG,639
07/12/2018,DCSG,712
08/12/2018,DCSG,639
09/12/2018,DCSG,126
10/12/2018,DCSG,441
11/12/2018,DCSG,770
12/12/2018,DCSG,653
13/12/2018,DCSG,534
14/12/2018,DCSG,855
15/12/2018,DCSG,803
16/12/2018,DCSG,264
17/12/2018,DCSG,580
18/12/2018,DCSG,798
19/12/2018,DCSG,916
20/12/2018,DCSG,863
21/12/2018,DCSG,919
22/12/2018,DCSG,840
23/12/2018,DCSG,219
24/12/2018,DCSG,626
25/12/2018,DCSG,762
26/12/2018,DCSG,493
27/12/2018,DCSG,752
28/12/2018,DCSG,702
29/12/2018,DCSG,493
30/12/2018,DCSG,493
31/12/2018,DCSG,406
01/01/2019,DCSG,628
02/01/2019,DCSG,702
03/01/2019,DCSG,584
04/01/2019,DCSG,816
05/01/2019,DCSG,773
06/01/2019,DCSG,160
07/01/2019,DCSG,492
08/01/2019,DCSG,46
09/01/2019,DCSG,61
10/01/2019,DCSG,643
11/01/2019,DCSG,638
12/01/2019,DCSG,690
13/01/2019,DCSG,212
14/01/2019,DCSG,533
15/01/2019,DCSG,658
16/01/2019,DCSG,669
17/01/2019,DCSG,747
18/01/2019,DCSG,976
19/01/2019,DCSG,931
20/01/2019,DCSG,188
21/01/2019,DCSG,1017
22/01/2019,DCSG,1150
23/01/2019,DCSG,1047
24/01/2019,DCSG,1010
25/01/2019,DCSG,917
26/01/2019,DCSG,189
27/01/2019,DCSG,0
28/01/2019,DCSG,742
29/01/2019,DCSG,846
30/01/2019,DCSG,652
31/01/2019,DCSG,850
31/01/2019,DCSG,19567
01/02/2019,DCSG,1103
02/02/2019,DCSG,1018
03/02/2019,DCSG,266
04/02/2019,DCSG,900
05/02/2019,DCSG,1059
06/02/2019,DCSG,1084
07/02/2019,DCSG,1140
08/02/2019,DCSG,1081
09/02/2019,DCSG,956
10/02/2019,DCSG,302
11/02/2019,DCSG,665
12/02/2019,DCSG,745
13/02/2019,DCSG,964
14/02/2019,DCSG,956
15/02/2019,DCSG,1053
16/02/2019,DCSG,1105
17/02/2019,DCSG,296
18/02/2019,DCSG,750
19/02/2019,DCSG,1063
20/02/2019,DCSG,1071
21/02/2019,DCSG,1065
22/02/2019,DCSG,855
23/02/2019,DCSG,1065
24/02/2019,DCSG,307
25/02/2019,DCSG,838
26/02/2019,DCSG,1169
27/02/2019,DCSG,910
28/02/2019,DCSG,1111
28/02/2019,DCSG,24897
01/03/2019,DCSG,1113
02/03/2019,DCSG,1041
03/03/2019,DCSG,269
04/03/2019,DCSG,781
05/03/2019,DCSG,1042
06/03/2019,DCSG,1055
07/03/2019,DCSG,1225
08/03/2019,DCSG,1154
09/03/2019,DCSG,1128
10/03/2019,DCSG,227
11/03/2019,DCSG,699
12/03/2019,DCSG,889
13/03/2019,DCSG,1162
14/03/2019,DCSG,896
15/03/2019,DCSG,1227
16/03/2019,DCSG,1247
17/03/2019,DCSG,864
18/03/2019,DCSG,1048
19/03/2019,DCSG,837
20/03/2019,DCSG,825
21/03/2019,DCSG,
22/03/2019,DCSG,670
23/03/2019,DCSG,920
24/03/2019,DCSG,970
25/03/2019,DCSG,1057
26/03/2019,DCSG,905
27/03/2019,DCSG,974
28/03/2019,DCSG,993
29/03/2019,DCSG,1079
30/03/2019,DCSG,1010
31/03/2019,DCSG,1028
01/04/2019,DCSG,861
02/04/2019,DCSG,1098
03/04/2019,DCSG,1077
04/04/2019,DCSG,933
05/04/2019,DCSG,978
06/04/2019,DCSG,1029
07/04/2019,DCSG,1070
08/04/2019,DCSG,983
09/04/2019,DCSG,953
10/04/2019,DCSG,826
11/04/2019,DCSG,724
12/04/2019,DCSG,825
13/04/2019,DCSG,523
14/04/2019,DCSG,730
15/04/2019,DCSG,669
16/04/2019,DCSG,555
17/04/2019,DCSG,702
18/04/2019,DCSG,643
19/04/2019,DCSG,813
20/04/2019,DCSG,774
21/04/2019,DCSG,231
22/04/2019,DCSG,534
23/04/2019,DCSG,772
24/04/2019,DCSG,781
25/04/2019,DCSG,648
26/04/2019,DCSG,654
27/04/2019,DCSG,174
28/04/2019,DCSG,219
29/04/2019,DCSG,517
30/04/2019,DCSG,728
01/05/2019,DCSG,278
02/05/2019,DCSG,518
03/05/2019,DCSG,829
04/05/2019,DCSG,846
05/05/2019,DCSG,537
06/05/2019,DCSG,721
07/05/2019,DCSG,885
08/05/2019,DCSG,877
09/05/2019,DCSG,1045
10/05/2019,DCSG,974
11/05/2019,DCSG,913
12/05/2019,DCSG,195
13/05/2019,DCSG,766
14/05/2019,DCSG,1186
15/05/2019,DCSG,931
16/05/2019,DCSG,996
17/05/2019,DCSG,1047
18/05/2019,DCSG,911
19/05/2019,DCSG,248
20/05/2019,DCSG,915
21/05/2019,DCSG,1008
22/05/2019,DCSG,1279
23/05/2019,DCSG,955
24/05/2019,DCSG,1376
25/05/2019,DCSG,1168
26/05/2019,DCSG,159
27/05/2019,DCSG,1137
28/05/2019,DCSG,1358
29/05/2019,DCSG,1452
