01/09/2019,UMSG,8,,
01/10/2019,UMSG,9,,
01/11/2019,UMSG,8,,
01/12/2019,UMSG,8,,
01/13/2019,UMSG,9,,
01/14/2019,UMSG,8,,
01/15/2019,UMSG,8,,
01/16/2019,UMSG,8,,
01/17/2019,UMSG,8,,
01/18/2019,UMSG,8,,
01/19/2019,UMSG,7,,
01/20/2019,UMSG,8,,
01/21/2019,UMSG,8,,
01/22/2019,UMSG,8,,
01/23/2019,UMSG,7,,
01/24/2019,UMSG,9,,
01/25/2019,UMSG,8,,
01/26/2019,UMSG,8,,
01/27/2019,UMSG,9,,
01/28/2019,UMSG,8,,
01/29/2019,UMSG,8,,
01/30/2019,UMSG,9,,
01/31/2019,UMSG,6,,
01/01/2019,RKSG,0.5,,
01/02/2019,RKSG,0,,
01/03/2019,RKSG,0.5,,
01/04/2019,RKSG,1,,
01/05/2019,RKSG,0,,
01/06/2019,RKSG,0.5,,
01/07/2019,RKSG,0,,
01/08/2019,RKSG,0,,
01/09/2019,RKSG,0,,
01/10/2019,RKSG,1,,
01/11/2019,RKSG,0.5,,
01/12/2019,RKSG,0,,
01/13/2019,RKSG,0,,
01/14/2019,RKSG,0.5,,
01/15/2019,RKSG,0,,
01/16/2019,RKSG,0.5,,
01/17/2019,RKSG,0,,
01/18/2019,RKSG,0,,
01/19/2019,RKSG,0.5,,
01/20/2019,RKSG,0,,
01/21/2019,RKSG,0,,
01/22/2019,RKSG,0,,
01/23/2019,RKSG,0.5,,
01/24/2019,RKSG,0,,
01/25/2019,RKSG,0,,
01/26/2019,RKSG,0,,
01/27/2019,RKSG,0,,
01/28/2019,RKSG,0,,
01/29/2019,RKSG,0,,
01/30/2019,RKSG,0,,
01/31/2019,RKSG,0,,
01/01/2019,DCSG,0.5,,
01/02/2019,DCSG,0,,
01/03/2019,DCSG,0.5,,
01/04/2019,DCSG,0,,
01/05/2019,DCSG,0,,
01/06/2019,DCSG,0.5,,
01/07/2019,DCSG,0,,
01/08/2019,DCSG,0,,
01/09/2019,DCSG,0,,
01/10/2019,DCSG,0,,
01/11/2019,DCSG,0.5,,
01/12/2019,DCSG,0,,
01/13/2019,DCSG,0,,
01/14/2019,DCSG,0.5,,
01/15/2019,DCSG,0,,
01/16/2019,DCSG,0.5,,
01/17/2019,DCSG,0,,
01/18/2019,DCSG,0,,
01/19/2019,DCSG,0.5,,
01/20/2019,DCSG,0,,
01/21/2019,DCSG,0,,
01/22/2019,DCSG,0,,
01/23/2019,DCSG,0.5,,
01/24/2019,DCSG,0,,
01/25/2019,DCSG,0,,
01/26/2019,DCSG,0,,
01/27/2019,DCSG,0,,
01/28/2019,DCSG,1,,
01/29/2019,DCSG,0,,
01/30/2019,DCSG,0,,
01/31/2019,DCSG,0,,
01/01/2019,CSID,0.5,,
01/02/2019,CSID,0,,
01/03/2019,CSID,0,,
01/04/2019,CSID,0,,
01/05/2019,CSID,0,,
01/06/2019,CSID,0,,
01/07/2019,CSID,1,,
01/08/2019,CSID,0,,
01/09/2019,CSID,0,,
01/10/2019,CSID,0,,
01/11/2019,CSID,0,,
01/12/2019,CSID,0.5,,
01/13/2019,CSID,0,,
01/14/2019,CSID,0,,
01/15/2019,CSID,0,,
01/16/2019,CSID,1,,
01/17/2019,CSID,0,,
01/18/2019,CSID,0,,
01/19/2019,CSID,1,,
01/20/2019,CSID,0,,
01/21/2019,CSID,0,,
01/22/2019,CSID,0,,
01/23/2019,CSID,0.5,,
01/24/2019,CSID,0,,
01/25/2019,CSID,0,,
01/26/2019,CSID,0,,
01/27/2019,CSID,0,,
01/28/2019,CSID,0,,
01/29/2019,CSID,0,,
01/30/2019,CSID,1,,
01/31/2019,CSID,0.5,,
01/01/2019,HRG,0,,
01/02/2019,HRG,0,,
01/03/2019,HRG,0,,
01/04/2019,HRG,0,,
01/05/2019,HRG,0,,
01/06/2019,HRG,0,,
01/07/2019,HRG,0,,
01/08/2019,HRG,0,,
01/09/2019,HRG,0,,
01/10/2019,HRG,0,,
01/11/2019,HRG,0,,
01/12/2019,HRG,0.5,,
01/13/2019,HRG,0,,
01/14/2019,HRG,0,,
01/15/2019,HRG,0,,
01/16/2019,HRG,0,,
01/17/2019,HRG,0,,
01/18/2019,HRG,0,,
01/19/2019,HRG,0,,
01/20/2019,HRG,0,,
01/21/2019,HRG,0,,
01/22/2019,HRG,0,,
01/23/2019,HRG,0.5,,
01/24/2019,HRG,0,,
01/25/2019,HRG,0,,
01/26/2019,HRG,0,,
01/27/2019,HRG,0,,
01/28/2019,HRG,0,,
01/29/2019,HRG,0,,
01/30/2019,HRG,0,,
01/31/2019,HRG,0,,
01/01/2019,HNWG,1,,
01/02/2019,HNWG,0,,
01/03/2019,HNWG,0,,
01/04/2019,HNWG,0,,
01/05/2019,HNWG,0,,
01/06/2019,HNWG,0,,
01/07/2019,HNWG,1,,
01/08/2019,HNWG,0,,
01/09/2019,HNWG,0,,
01/10/2019,HNWG,0,,
01/11/2019,HNWG,0,,
01/12/2019,HNWG,0,,
01/13/2019,HNWG,0,,
01/14/2019,HNWG,0,,
01/15/2019,HNWG,0,,
01/16/2019,HNWG,0,,
01/17/2019,HNWG,0,,
01/18/2019,HNWG,0,,
01/19/2019,HNWG,0,,
01/20/2019,HNWG,0,,
01/21/2019,HNWG,0,,
01/22/2019,HNWG,0,,
01/23/2019,HNWG,0,,
01/24/2019,HNWG,0,,
01/25/2019,HNWG,0,,
01/26/2019,HNWG,0,,
01/27/2019,HNWG,0,,
01/28/2019,HNWG,0,,
01/29/2019,HNWG,1,,
01/30/2019,HNWG,0,,
01/31/2019,HNWG,0,,
01/01/2019,PVIT,0,,
01/02/2019,PVIT,0,,
01/03/2019,PVIT,0,,
01/04/2019,PVIT,0,,saif
01/05/2019,PVIT,0,,
01/06/2019,PVIT,0,,
01/07/2019,PVIT,0,,
01/08/2019,PVIT,0,,
01/09/2019,PVIT,0,,
01/10/2019,PVIT,0,,
01/11/2019,PVIT,0,,
01/12/2019,PVIT,0,,
01/13/2019,PVIT,0,,
01/14/2019,PVIT,0,,
01/15/2019,PVIT,0,,
01/16/2019,PVIT,0,,
01/17/2019,PVIT,0,,
01/18/2019,PVIT,0,,
01/19/2019,PVIT,0,,
01/20/2019,PVIT,0,,
01/21/2019,PVIT,0,,
01/22/2019,PVIT,0,,
01/23/2019,PVIT,0,,
01/24/2019,PVIT,0,,
01/25/2019,PVIT,0,,
01/26/2019,PVIT,0,,
01/27/2019,PVIT,0,,
01/28/2019,PVIT,0,,
01/29/2019,PVIT,0,,
01/30/2019,PVIT,0,,
01/31/2019,PVIT,0,,
01/01/2019,WANI GDS,0,,
01/02/2019,WANI GDS,0,,
01/03/2019,WANI GDS,0,,
01/04/2019,WANI GDS,0,,
01/05/2019,WANI GDS,0,,
01/06/2019,WANI GDS,1,,
01/07/2019,WANI GDS,0,,
01/08/2019,WANI GDS,0,,
01/09/2019,WANI GDS,0,,
01/10/2019,WANI GDS,1,,
01/11/2019,WANI GDS,0,,
01/12/2019,WANI GDS,0,,
01/13/2019,WANI GDS,0,,
01/14/2019,WANI GDS,0,,
01/15/2019,WANI GDS,0,,
01/16/2019,WANI GDS,0,,
01/17/2019,WANI GDS,0,,
01/18/2019,WANI GDS,0,,
01/19/2019,WANI GDS,0,,
01/20/2019,WANI GDS,0,,
01/21/2019,WANI GDS,0,,
01/22/2019,WANI GDS,0,,
01/23/2019,WANI GDS,0,,
01/24/2019,WANI GDS,0,,
01/25/2019,WANI GDS,0,,
01/26/2019,WANI GDS,0,,
01/27/2019,WANI GDS,0,,
01/28/2019,WANI GDS,0,,
01/29/2019,WANI GDS,0,,
01/30/2019,WANI GDS,0,,
01/31/2019,WANI GDS,0,,
01/01/2019,CKNI,0,,
01/02/2019,CKNI,0,,
01/03/2019,CKNI,0,,
01/04/2019,CKNI,0,,
01/05/2019,CKNI,0,,
01/06/2019,CKNI,1,,
01/07/2019,CKNI,0,,
01/08/2019,CKNI,0,,
01/09/2019,CKNI,0,,
01/10/2019,CKNI,0,,
01/11/2019,CKNI,1,,
01/12/2019,CKNI,0,,
01/13/2019,CKNI,0,,
01/14/2019,CKNI,0,,
01/15/2019,CKNI,1,,
01/16/2019,CKNI,0,,
01/17/2019,CKNI,0,,
01/18/2019,CKNI,1,,
01/19/2019,CKNI,0,,
01/20/2019,CKNI,1,,
01/21/2019,CKNI,0,,
01/22/2019,CKNI,0,,
01/23/2019,CKNI,0,,
01/24/2019,CKNI,0,,
01/25/2019,CKNI,0,,
01/26/2019,CKNI,1,,
01/27/2019,CKNI,0,,
01/28/2019,CKNI,0,,
01/29/2019,CKNI,0,,
01/30/2019,CKNI,0,,
01/31/2019,CKNI,1,,
01/01/2019,MLSW,0,,
01/02/2019,MLSW,0,,
01/03/2019,MLSW,0,,
01/04/2019,MLSW,0,,
01/05/2019,MLSW,0,,
01/06/2019,MLSW,0,,
01/07/2019,MLSW,0,,
01/08/2019,MLSW,0,,
01/09/2019,MLSW,0,,
01/10/2019,MLSW,0,,
01/11/2019,MLSW,0,,
01/12/2019,MLSW,0,,
01/13/2019,MLSW,0,,
01/14/2019,MLSW,0,,
01/15/2019,MLSW,0,,
01/16/2019,MLSW,0,,
01/17/2019,MLSW,0,,
01/18/2019,MLSW,0,,
01/19/2019,MLSW,0,,
01/20/2019,MLSW,0,,
01/21/2019,MLSW,0,,
01/22/2019,MLSW,0,,
01/23/2019,MLSW,0,,
01/24/2019,MLSW,0,,
01/25/2019,MLSW,0,,
01/26/2019,MLSW,0,,
01/27/2019,MLSW,0,,
01/28/2019,MLSW,0,,
01/29/2019,MLSW,0,,
01/30/2019,MLSW,0,,
01/31/2019,MLSW,0,,
01/01/2019,MELG,0,,
01/02/2019,MELG,0,,
01/03/2019,MELG,0,,
01/04/2019,MELG,0,,
01/05/2019,MELG,0,,
01/06/2019,MELG,0,,
01/07/2019,MELG,0,,
01/08/2019,MELG,0,,
01/09/2019,MELG,0,,
01/10/2019,MELG,0,,
01/11/2019,MELG,0,,
01/12/2019,MELG,0,,
01/13/2019,MELG,0,,
01/14/2019,MELG,0,,
01/15/2019,MELG,0,,
01/16/2019,MELG,0,,
01/17/2019,MELG,0,,
01/18/2019,MELG,0,,
01/19/2019,MELG,0,,
01/20/2019,MELG,0,,
01/21/2019,MELG,0,,
01/22/2019,MELG,0,,
01/23/2019,MELG,0,,
01/24/2019,MELG,0,,
01/25/2019,MELG,0,,
01/26/2019,MELG,0,,
01/27/2019,MELG,0,,
01/28/2019,MELG,0,,
01/29/2019,MELG,0,,
01/30/2019,MELG,0,,
01/31/2019,MELG,0,,
01/01/2019,BTBR,0,,
01/02/2019,BTBR,0,,
01/03/2019,BTBR,0,,
01/04/2019,BTBR,0,,
01/05/2019,BTBR,0,,
01/06/2019,BTBR,0,,
01/07/2019,BTBR,0,,
01/08/2019,BTBR,0,,
01/09/2019,BTBR,0,,
01/10/2019,BTBR,0,,
01/11/2019,BTBR,0,,
01/12/2019,BTBR,0,,
01/13/2019,BTBR,0,,
01/14/2019,BTBR,0,,
01/15/2019,BTBR,0,,
01/16/2019,BTBR,0,,
01/17/2019,BTBR,0,,
01/18/2019,BTBR,0,,
01/19/2019,BTBR,0,,
01/20/2019,BTBR,0,,
01/21/2019,BTBR,0,,
01/22/2019,BTBR,0,,
01/23/2019,BTBR,0,,
01/24/2019,BTBR,0,,
01/25/2019,BTBR,0,,
01/26/2019,BTBR,0,,
01/27/2019,BTBR,0,,
01/28/2019,BTBR,0,,
01/29/2019,BTBR,0,,
01/30/2019,BTBR,0,,
01/31/2019,BTBR,0,,
01/01/2019,MKCW,0,,
01/02/2019,MKCW,0,,
01/03/2019,MKCW,0,,
01/04/2019,MKCW,0,,
01/05/2019,MKCW,0,,
01/06/2019,MKCW,1,,
01/07/2019,MKCW,0,,
01/08/2019,MKCW,0,,
01/09/2019,MKCW,1,,
01/10/2019,MKCW,0,,
01/11/2019,MKCW,0,,
01/12/2019,MKCW,0,,
01/13/2019,MKCW,0,,
01/14/2019,MKCW,0,,
01/15/2019,MKCW,1,,
01/16/2019,MKCW,0,,
01/17/2019,MKCW,0,,
01/18/2019,MKCW,0,,
01/19/2019,MKCW,0,,
01/20/2019,MKCW,1,,
01/21/2019,MKCW,0,,
01/22/2019,MKCW,0,,
01/23/2019,MKCW,0,,
01/24/2019,MKCW,0,,
01/25/2019,MKCW,0,,
01/26/2019,MKCW,0,,
01/27/2019,MKCW,0,,
01/28/2019,MKCW,0,,
01/29/2019,MKCW,0,,
01/30/2019,MKCW,0,,
01/31/2019,MKCW,0,,
01/01/2019,NTPG,0,,
01/02/2019,NTPG,0,,
01/03/2019,NTPG,0,,
01/04/2019,NTPG,0,,
01/05/2019,NTPG,0,,
01/06/2019,NTPG,0,,
01/07/2019,NTPG,0,,
01/08/2019,NTPG,0,,
01/09/2019,NTPG,0,,
01/10/2019,NTPG,0,,
01/11/2019,NTPG,0,,
01/12/2019,NTPG,0,,
01/13/2019,NTPG,0,,
01/14/2019,NTPG,0,,
01/15/2019,NTPG,0,,
01/16/2019,NTPG,0,,
01/17/2019,NTPG,0,,
01/18/2019,NTPG,0,,
01/19/2019,NTPG,0,,
01/20/2019,NTPG,0,,
01/21/2019,NTPG,0,,
01/22/2019,NTPG,0,,
01/23/2019,NTPG,0,,
01/24/2019,NTPG,0,,
01/25/2019,NTPG,0,,
01/26/2019,NTPG,0,,
01/27/2019,NTPG,0,,
01/28/2019,NTPG,0,,
01/29/2019,NTPG,0,,
01/30/2019,NTPG,0,,
01/31/2019,NTPG,0,,
02/01/2019,CGM,3,,
02/02/2019,CGM,4,,
02/03/2019,CGM,3,,
02/04/2019,CGM,3,,
02/05/2019,CGM,3,,
02/06/2019,CGM,3,,
02/07/2019,CGM,3,,
02/08/2019,CGM,3,,
02/09/2019,CGM,3,,
02/10/2019,CGM,3,,
02/11/2019,CGM,3,,
02/12/2019,CGM,3,,
02/13/2019,CGM,3,,
02/14/2019,CGM,3,,
02/15/2019,CGM,3,,
02/16/2019,CGM,3,,
02/17/2019,CGM,3,,
02/18/2019,CGM,3,,
02/19/2019,CGM,3,,
02/20/2019,CGM,3,,
02/21/2019,CGM,3,,
02/22/2019,CGM,3,,
02/23/2019,CGM,3,,
02/24/2019,CGM,3,,
02/25/2019,CGM,2,,
02/26/2019,CGM,3,,
02/27/2019,CGM,2,,
02/28/2019,CGM,1,,
02/01/2019,WANI,3,,
02/02/2019,WANI,4,,
02/03/2019,WANI,4,,
02/04/2019,WANI,4,,
02/05/2019,WANI,3,,
02/06/2019,WANI,4,,
02/07/2019,WANI,4,,
02/08/2019,WANI,4,,
02/09/2019,WANI,3,,
02/10/2019,WANI,4,,
02/11/2019,WANI,4,,
02/12/2019,WANI,4,,
02/13/2019,WANI,4,,
02/14/2019,WANI,4,,
02/15/2019,WANI,4,,
02/16/2019,WANI,4,,
02/17/2019,WANI,4,,
02/18/2019,WANI,3,,
02/19/2019,WANI,3,,
02/20/2019,WANI,4,,
02/21/2019,WANI,4,,
02/22/2019,WANI,4,,
02/23/2019,WANI,4,,
02/24/2019,WANI,3,,
02/25/2019,WANI,4,,
02/26/2019,WANI,4,,
02/27/2019,WANI,4,,
02/28/2019,WANI,4,,
02/01/2019,GSG,6,,
02/02/2019,GSG,7,,
02/03/2019,GSG,7,,
02/04/2019,GSG,6,,
02/05/2019,GSG,7,,
02/06/2019,GSG,6,,
02/07/2019,GSG,6,,
02/08/2019,GSG,8,,
02/09/2019,GSG,6,,
02/10/2019,GSG,7,,
02/11/2019,GSG,6,,
02/12/2019,GSG,6,,
02/13/2019,GSG,6,,
02/14/2019,GSG,7,,
02/15/2019,GSG,6,,
02/16/2019,GSG,6,,
02/17/2019,GSG,7,,
02/18/2019,GSG,7,,
02/19/2019,GSG,6,,
02/20/2019,GSG,6,,
02/21/2019,GSG,6,,
02/22/2019,GSG,7,,
02/23/2019,GSG,6,,
02/24/2019,GSG,6,,
02/25/2019,GSG,6,,
02/26/2019,GSG,6,,
02/27/2019,GSG,5,,
02/28/2019,GSG,6,,
02/01/2019,GGS ,3,,
02/02/2019,GGS ,2,,
02/03/2019,GGS ,2,,
02/04/2019,GGS ,2,,
02/05/2019,GGS ,2,,
02/06/2019,GGS ,2,,
02/07/2019,GGS ,2,,
02/08/2019,GGS ,2,,
02/09/2019,GGS ,2,,
02/10/2019,GGS ,1,,
02/11/2019,GGS ,2,,
02/12/2019,GGS ,1,,
02/13/2019,GGS ,2,,
02/14/2019,GGS ,1,,
02/15/2019,GGS ,3,,
02/16/2019,GGS ,2,,
02/17/2019,GGS ,2,,
02/18/2019,GGS ,2,,
02/19/2019,GGS ,2,,
02/20/2019,GGS ,2,,
02/21/2019,GGS ,2,,
02/22/2019,GGS ,1,,
02/23/2019,GGS ,3,,
02/24/2019,GGS ,2,,
02/25/2019,GGS ,2,,
02/26/2019,GGS ,2,,
02/27/2019,GGS ,2,,
02/28/2019,GGS ,2,,
02/01/2019,HLSG,0.5,,
02/02/2019,HLSG,0.5,,
02/03/2019,HLSG,0.5,,
02/04/2019,HLSG,0.5,,
02/05/2019,HLSG,0.5,,
02/06/2019,HLSG,0.5,,
02/07/2019,HLSG,0.5,,
02/08/2019,HLSG,0.5,,
02/09/2019,HLSG,0.5,,
02/10/2019,HLSG,0.5,,
02/11/2019,HLSG,0.5,,
02/12/2019,HLSG,0.5,,
02/13/2019,HLSG,0.5,,
02/14/2019,HLSG,0.5,,
02/15/2019,HLSG,0.5,,
02/16/2019,HLSG,0.5,,
02/17/2019,HLSG,0.5,,
02/18/2019,HLSG,0.5,,
02/19/2019,HLSG,0.5,,
02/20/2019,HLSG,0.5,,
02/21/2019,HLSG,0.5,,
02/22/2019,HLSG,0.5,,
02/23/2019,HLSG,0,,
02/24/2019,HLSG,0.5,,
02/25/2019,HLSG,0.5,,
02/26/2019,HLSG,0.5,,
02/27/2019,HLSG,0,,
02/28/2019,HLSG,0.5,,
02/01/2019,RCXG,0.5,,
02/02/2019,RCXG,0.5,,
02/03/2019,RCXG,0.5,,
02/04/2019,RCXG,0.5,,
02/05/2019,RCXG,0.5,,
02/06/2019,RCXG,0,,
02/07/2019,RCXG,0.5,,
02/08/2019,RCXG,0.5,,
02/09/2019,RCXG,0.5,,
02/10/2019,RCXG,0,,
02/11/2019,RCXG,0.5,,
02/12/2019,RCXG,0,,
02/13/2019,RCXG,0.5,,
02/14/2019,RCXG,0,,
02/15/2019,RCXG,0.5,,
02/16/2019,RCXG,0.5,,
02/17/2019,RCXG,0,,
02/18/2019,RCXG,0.5,,
02/19/2019,RCXG,0,,
02/20/2019,RCXG,0,,
02/21/2019,RCXG,0.5,,
02/22/2019,RCXG,0.5,,
02/23/2019,RCXG,0,,
02/24/2019,RCXG,0,,
02/25/2019,RCXG,0.5,,
02/26/2019,RCXG,0.5,,
02/27/2019,RCXG,0,,
02/28/2019,RCXG,0.5,,
02/01/2019,MBCB,2,,
02/02/2019,MBCB,2,,
02/03/2019,MBCB,2,,
02/04/2019,MBCB,2,,
02/05/2019,MBCB,2,,
02/06/2019,MBCB,2,,
02/07/2019,MBCB,2,,
02/08/2019,MBCB,2,,
02/09/2019,MBCB,1,,
02/10/2019,MBCB,2,,
02/11/2019,MBCB,1,,
02/12/2019,MBCB,2,,
02/13/2019,MBCB,2,,
02/14/2019,MBCB,2,,
02/15/2019,MBCB,2,,
02/16/2019,MBCB,2,,
02/17/2019,MBCB,2,,
02/18/2019,MBCB,2,,
02/19/2019,MBCB,1,,
02/20/2019,MBCB,2,,
02/21/2019,MBCB,2,,
02/22/2019,MBCB,2,,
02/23/2019,MBCB,1,,
02/24/2019,MBCB,3,,
02/25/2019,MBCB,2,,
02/26/2019,MBCB,2,,
02/27/2019,MBCB,2,,
02/28/2019,MBCB,2,,
02/01/2019,UMSG,7,,
02/02/2019,UMSG,7,,
02/03/2019,UMSG,8,,
02/04/2019,UMSG,8,,
02/05/2019,UMSG,8,,
02/06/2019,UMSG,8,,
02/07/2019,UMSG,8,,
02/08/2019,UMSG,9,,
02/09/2019,UMSG,9,,
02/10/2019,UMSG,9,,
02/11/2019,UMSG,9,,
02/12/2019,UMSG,9,,
02/13/2019,UMSG,8,,
02/14/2019,UMSG,8,,
02/15/2019,UMSG,10,,
02/16/2019,UMSG,8,,
02/17/2019,UMSG,8,,
02/18/2019,UMSG,9,,
02/19/2019,UMSG,9,,
02/20/2019,UMSG,8,,
02/21/2019,UMSG,8,,
02/22/2019,UMSG,8,,
02/23/2019,UMSG,8,,
02/24/2019,UMSG,8,,
02/25/2019,UMSG,8,,
02/26/2019,UMSG,8,,
02/27/2019,UMSG,8,,
02/28/2019,UMSG,9,,
02/01/2019,RKSG,0,,
02/02/2019,RKSG,0,,
02/03/2019,RKSG,0,,
02/04/2019,RKSG,0.5,,
02/05/2019,RKSG,0,,
02/06/2019,RKSG,0,,
02/07/2019,RKSG,0.5,,
02/08/2019,RKSG,0.5,,
02/09/2019,RKSG,0.5,,
02/10/2019,RKSG,0,,
02/11/2019,RKSG,0,,
02/12/2019,RKSG,0.5,,
02/13/2019,RKSG,0,,
02/14/2019,RKSG,0,,
02/15/2019,RKSG,0,,
02/16/2019,RKSG,0,,
02/17/2019,RKSG,0,,
02/18/2019,RKSG,0.5,,
02/19/2019,RKSG,0,,
02/20/2019,RKSG,0,,
02/21/2019,RKSG,0,,
02/22/2019,RKSG,0,,
02/23/2019,RKSG,0.5,,
02/24/2019,RKSG,0,,
02/25/2019,RKSG,0,,
02/26/2019,RKSG,0,,
02/27/2019,RKSG,0.5,,
02/28/2019,RKSG,0,,
02/01/2019,DCSG,1,,
02/02/2019,DCSG,0,,
02/03/2019,DCSG,0,,
02/04/2019,DCSG,0.5,,
02/05/2019,DCSG,0,,
02/06/2019,DCSG,0,,
02/07/2019,DCSG,0.5,,
02/08/2019,DCSG,0.5,,
02/09/2019,DCSG,0.5,,
02/10/2019,DCSG,0,,
02/11/2019,DCSG,0,,
02/12/2019,DCSG,0.5,,
02/13/2019,DCSG,0,,
02/14/2019,DCSG,0,,
02/15/2019,DCSG,0.5,,
02/16/2019,DCSG,0,,
02/17/2019,DCSG,0,,
02/18/2019,DCSG,0.5,,
02/19/2019,DCSG,0,,
02/20/2019,DCSG,0.5,,
02/21/2019,DCSG,0.5,,
02/22/2019,DCSG,0,,
02/23/2019,DCSG,0.5,,
02/24/2019,DCSG,0,,
02/25/2019,DCSG,0.5,,
02/26/2019,DCSG,0,,
02/27/2019,DCSG,0.5,,
02/28/2019,DCSG,0,,
02/01/2019,CSID,0,,
02/02/2019,CSID,0.5,,
02/03/2019,CSID,0,,
02/04/2019,CSID,0,,
02/05/2019,CSID,0,,
02/06/2019,CSID,0,,
02/07/2019,CSID,0,,
02/08/2019,CSID,0,,
02/09/2019,CSID,0,,
02/10/2019,CSID,0,,
02/11/2019,CSID,0,,
02/12/2019,CSID,0,,
02/13/2019,CSID,1,,
02/14/2019,CSID,0,,
02/15/2019,CSID,0.5,,
02/16/2019,CSID,0,,
02/17/2019,CSID,0,,
02/18/2019,CSID,0,,
02/19/2019,CSID,0.5,,
02/20/2019,CSID,0,,
02/21/2019,CSID,0,,
02/22/2019,CSID,0.5,,
02/23/2019,CSID,0,,
02/24/2019,CSID,0,,
02/25/2019,CSID,0.5,,
02/26/2019,CSID,0,,
02/27/2019,CSID,0,,
02/28/2019,CSID,0,,
02/01/2019,HRG,0,,
02/02/2019,HRG,0,,
02/03/2019,HRG,0,,
02/04/2019,HRG,0.5,,
02/05/2019,HRG,0,,
02/06/2019,HRG,0,,
02/07/2019,HRG,0,,
02/08/2019,HRG,0,,
02/09/2019,HRG,0,,
02/10/2019,HRG,0,,
02/11/2019,HRG,0,,
02/12/2019,HRG,0,,
02/13/2019,HRG,1,,
02/14/2019,HRG,0,,
02/15/2019,HRG,0,,
02/16/2019,HRG,0,,
02/17/2019,HRG,0,,
02/18/2019,HRG,0,,
02/19/2019,HRG,0,,
02/20/2019,HRG,0,,
02/21/2019,HRG,0,,
02/22/2019,HRG,0.5,,
02/23/2019,HRG,0,,
02/24/2019,HRG,0,,
02/25/2019,HRG,0.5,,
02/26/2019,HRG,0,,
02/27/2019,HRG,0,,
02/28/2019,HRG,0,,
02/01/2019,HNWG,0,,
02/02/2019,HNWG,0,,
02/03/2019,HNWG,0,,
02/04/2019,HNWG,0,,
02/05/2019,HNWG,0,,
02/06/2019,HNWG,0,,
02/07/2019,HNWG,0,,
02/08/2019,HNWG,0,,
02/09/2019,HNWG,0.5,,
02/10/2019,HNWG,0,,
02/11/2019,HNWG,0,,
02/12/2019,HNWG,0,,
02/13/2019,HNWG,0.5,,
02/14/2019,HNWG,0,,
02/15/2019,HNWG,0,,
02/16/2019,HNWG,0,,
02/17/2019,HNWG,0,,
02/18/2019,HNWG,0,,
02/19/2019,HNWG,0,,
02/20/2019,HNWG,0,,
02/21/2019,HNWG,0,,
02/22/2019,HNWG,0,,
02/23/2019,HNWG,0,,
02/24/2019,HNWG,0,,
02/25/2019,HNWG,0,,
02/26/2019,HNWG,0,,
02/27/2019,HNWG,0,,
02/28/2019,HNWG,0,,
02/01/2019,PVIT,0,,
02/02/2019,PVIT,0,,
02/03/2019,PVIT,0,,
02/04/2019,PVIT,0,,
02/05/2019,PVIT,0,,
02/06/2019,PVIT,0,,
02/07/2019,PVIT,0,,
02/08/2019,PVIT,0,,
02/09/2019,PVIT,0,,
02/10/2019,PVIT,0,,
02/11/2019,PVIT,0,,
02/12/2019,PVIT,0,,
02/13/2019,PVIT,0,,
02/14/2019,PVIT,0,,
02/15/2019,PVIT,0,,
02/16/2019,PVIT,0,,
02/17/2019,PVIT,0,,
02/18/2019,PVIT,0,,
02/19/2019,PVIT,0,,
02/20/2019,PVIT,0,,
02/21/2019,PVIT,0,,
02/22/2019,PVIT,0,,
02/23/2019,PVIT,0,,
02/24/2019,PVIT,0,,
02/25/2019,PVIT,0,,
02/26/2019,PVIT,0,,
02/27/2019,PVIT,0,,
02/28/2019,PVIT,0,,
02/01/2019,WANI GDS,0,,
02/02/2019,WANI GDS,0,,
02/03/2019,WANI GDS,0,,
02/04/2019,WANI GDS,0,,
02/05/2019,WANI GDS,0,,
02/06/2019,WANI GDS,0,,
02/07/2019,WANI GDS,0,,
02/08/2019,WANI GDS,0,,
02/09/2019,WANI GDS,0,,
02/10/2019,WANI GDS,0,,
02/11/2019,WANI GDS,0,,
02/12/2019,WANI GDS,0,,
02/13/2019,WANI GDS,0,,
02/14/2019,WANI GDS,0,,
02/15/2019,WANI GDS,0,,
02/16/2019,WANI GDS,0,,
02/17/2019,WANI GDS,0,,
02/18/2019,WANI GDS,0,,
02/19/2019,WANI GDS,0,,
02/20/2019,WANI GDS,0,,
02/21/2019,WANI GDS,0,,
02/22/2019,WANI GDS,0,,
02/23/2019,WANI GDS,0,,
02/24/2019,WANI GDS,0,,
02/25/2019,WANI GDS,0,,
02/26/2019,WANI GDS,0,,
02/27/2019,WANI GDS,0,,
02/28/2019,WANI GDS,0,,
02/01/2019,CKNI,0,,
02/02/2019,CKNI,1,,
02/03/2019,CKNI,0,,
02/04/2019,CKNI,0,,
02/05/2019,CKNI,0,,
02/06/2019,CKNI,0,,
02/07/2019,CKNI,0,,
02/08/2019,CKNI,0,,
02/09/2019,CKNI,1,,
02/10/2019,CKNI,0,,
02/11/2019,CKNI,0,,
02/12/2019,CKNI,1,,
02/13/2019,CKNI,0,,
02/14/2019,CKNI,0,,
02/15/2019,CKNI,0,,
02/16/2019,CKNI,0,,
02/17/2019,CKNI,1,,
02/18/2019,CKNI,0,,
02/19/2019,CKNI,0,,
02/20/2019,CKNI,0,,
02/21/2019,CKNI,0,,
02/22/2019,CKNI,1,,
02/23/2019,CKNI,0,,
02/24/2019,CKNI,0,,
